Zip,Total Households:,Family households:,Family households: - Householder 15 to 34 years,Family households: - Householder 35 to 54 years,Family households: - Householder 55 to 74 years,Family households: - Householder 75 years or older,Family households:- Married-couple with own children under 18 years,Family households:- Married-couple without own children under 18 years,Family households:- Other with own children under 18 years,Family households:- Other without own children under 18 years,Nonfamily households:,Nonfamily households: - Householder 15 to 34 years,Nonfamily households: - Householder 35 to 54 years,Nonfamily households: - Householder 55 to 74 years,Nonfamily households: - Householder 75 years or older,Nonfamily households:- 1-person household,Nonfamily households:- 2-or-more persons household
1701,12065,8706,1350,4341,2403,612,3274,4296,472,664,3359,816,1036,895,612,2760,599
1702,14175,7940,2521,3501,1462,456,2637,3049,1325,929,6235,1781,2421,1218,815,4811,1424
1718,179,117,21,80,16,0,66,39,5,7,62,0,35,20,7,47,15
1719,1867,1296,154,910,196,36,758,397,75,66,571,167,259,128,17,476,95
1720,7259,5399,718,3282,1289,110,2836,1981,315,267,1860,483,739,399,239,1540,320
1721,5729,4072,651,2376,826,219,1776,1735,331,230,1657,319,730,368,240,1298,359
1730,4625,3456,355,1785,1015,301,1342,1702,175,237,1169,102,377,366,324,1008,161
1731,812,790,388,402,0,0,558,178,54,0,22,9,13,0,0,15,7
1740,1427,1193,140,745,289,19,587,514,42,50,234,29,107,64,34,159,75
1741,1628,1406,89,892,402,23,757,535,65,49,222,16,76,76,54,185,37
1742,5988,4451,264,2421,1346,420,1990,1942,269,250,1537,173,479,528,357,1326,211
1745,175,95,0,66,29,0,16,79,0,0,80,18,10,20,32,80,0
1746,4803,3835,423,2321,981,110,1880,1487,240,228,968,135,329,308,196,786,182
1747,2181,1531,279,809,309,134,687,575,99,170,650,38,247,171,194,576,74
1748,4423,3670,575,2383,603,109,1898,1383,281,108,753,87,364,199,103,675,78
1749,6984,4880,902,2495,1235,248,1821,2231,394,434,2104,417,675,609,403,1764,340
1752,14516,9374,2023,4818,2036,497,3700,4110,809,755,5142,1413,1912,1064,753,4129,1013
1754,4278,2806,522,1406,715,163,1028,1286,244,248,1472,324,543,343,262,1224,248
1756,1817,1475,194,937,289,55,725,622,81,47,342,68,111,79,84,289,53
1757,10478,7316,1494,3634,1659,529,2831,2979,724,782,3162,675,1138,777,572,2661,501
1760,12957,8544,1474,4431,2017,622,3433,3889,561,661,4413,1045,1392,1235,741,3622,791
1770,1427,1233,60,752,357,64,611,515,77,30,194,8,36,70,80,175,19
1772,2753,2322,245,1472,530,75,1290,861,73,98,431,80,150,99,102,329,102
1773,1995,1489,83,750,509,147,618,697,86,88,506,27,231,152,96,429,77
1775,2089,1682,188,1002,443,49,783,713,88,98,407,66,208,68,65,312,95
1776,5523,4836,503,2964,1241,128,2672,1773,256,135,687,40,257,216,174,571,116
1778,4673,3754,263,2082,1185,224,1795,1536,178,245,919,80,300,358,181,749,170
1801,15029,9695,1768,4518,2681,728,3322,4410,842,1121,5334,1459,1663,1300,912,4305,1029
1803,8315,6428,952,3040,2074,362,2436,2994,366,632,1887,458,588,506,335,1593,294
1810,11346,8594,846,5070,2175,503,4043,3441,553,557,2752,469,791,874,618,2450,302
1821,9980,7972,1282,4344,2043,303,3202,3427,628,715,2008,422,716,592,278,1618,390
1824,9375,7076,855,3787,2014,420,2992,3155,385,544,2299,335,636,760,568,2005,294
1826,10450,7756,1429,3967,1916,444,3049,3053,632,1022,2694,679,980,595,440,2190,504
1827,932,800,91,474,212,23,407,302,38,53,132,6,63,38,25,95,37
1830,9351,5852,1351,2870,1314,317,2110,2326,884,532,3499,686,1123,717,973,2902,597
1832,8455,5621,1566,2752,1047,256,1880,2163,1102,476,2834,716,939,696,483,2283,551
1833,2572,2013,225,1287,409,92,963,848,130,72,559,56,206,177,120,409,150
1834,2076,1743,259,1020,405,59,826,694,124,99,333,46,142,59,86,286,47
1835,5193,3493,756,1887,619,231,1372,1289,458,374,1700,360,740,347,253,1387,313
1840,2001,922,292,403,177,50,179,300,278,165,1079,160,354,362,203,970,109
1841,14089,10276,3250,5192,1388,446,3004,2117,3610,1545,3813,672,1343,955,843,3118,695
1843,8366,5758,1590,2729,1059,380,1727,1782,1511,738,2608,595,865,661,487,2127,481
1844,16548,11635,2114,5818,2685,1018,4196,4897,1259,1283,4913,829,1479,1277,1328,4169,744
1845,9699,7012,863,4143,1549,457,3158,2865,489,500,2687,399,845,704,739,2364,323
1850,5705,3824,1302,1703,597,222,1271,1081,1023,449,1881,524,713,421,223,1433,448
1851,10179,6930,2027,3387,1242,274,2572,2044,1341,973,3249,1045,1247,585,372,2452,797
1852,12997,7817,2189,3548,1711,369,2383,2691,1630,1113,5180,1132,1878,1211,959,4307,873
1854,9111,5676,1558,2726,1119,273,1861,1730,1300,785,3435,1028,1066,820,521,2761,674
1860,2230,1702,240,978,398,86,737,681,163,121,528,55,157,165,151,441,87
1862,3183,2452,362,1328,689,73,973,1070,186,223,731,136,213,255,127,611,120
1863,3451,2285,390,1235,553,107,862,938,238,247,1166,290,424,229,223,964,202
1864,4799,3750,495,2176,936,143,1794,1561,194,201,1049,124,445,290,190,868,181
1867,8669,6479,870,3488,1641,480,2900,2789,366,424,2190,331,737,537,585,1932,258
1876,9753,7646,1243,4249,1838,316,3188,3389,486,583,2107,276,786,630,415,1761,346
1879,3745,2965,547,1847,505,66,1464,1129,192,180,780,167,333,214,66,602,178
1880,9776,6643,969,3338,1769,567,2519,2933,422,769,3133,690,1037,771,635,2585,548
1886,6836,5824,726,3730,1184,184,3059,2207,321,237,1012,135,426,299,152,797,215
1887,7011,5810,864,3222,1454,270,2575,2407,346,482,1201,227,389,319,266,980,221
1890,7723,5831,569,2938,1811,513,2536,2517,302,476,1892,239,576,533,544,1694,198
1902,18622,10668,3025,4969,2131,543,3217,3200,2697,1554,7954,1710,2858,2010,1376,6727,1227
1904,6668,4846,607,2576,1206,457,1608,2165,506,567,1822,190,592,538,502,1563,259
1905,8348,5633,1477,2701,1047,408,1793,1589,1307,944,2715,414,960,864,477,2267,448
1906,9796,7140,853,3395,2213,679,2325,3402,469,944,2656,313,736,931,676,2252,404
1907,5717,3996,450,2128,1045,373,1621,1773,347,255,1721,154,588,460,519,1489,232
1908,1638,988,113,450,290,135,314,531,47,96,650,74,253,187,136,547,103
1913,6425,4269,928,2323,853,165,1697,1735,492,345,2156,414,739,560,443,1751,405
1915,15736,9929,1737,5107,2345,740,3671,4459,926,873,5807,1517,1847,1341,1102,4699,1108
1921,2560,2253,158,1414,591,90,1125,940,95,93,307,16,99,100,92,247,60
1922,935,767,80,504,171,12,355,297,54,61,168,11,42,78,37,125,43
1923,9544,6602,672,3504,1855,571,2427,3014,597,564,2942,561,868,919,594,2531,411
1929,1314,940,142,500,227,71,339,467,63,71,374,22,167,113,72,351,23
1930,12588,7912,1249,3868,2227,568,2571,3533,972,836,4676,861,1774,1205,836,3857,819
1938,5288,3484,381,1884,977,242,1279,1496,296,413,1804,215,646,559,384,1494,310
1940,4180,3352,238,1707,1075,332,1374,1605,135,238,828,77,167,275,309,729,99
1944,2175,1459,41,803,511,104,531,680,111,137,716,170,132,205,209,597,119
1945,8548,5692,556,2981,1649,506,2238,2535,477,442,2856,515,911,917,513,2455,401
1949,2325,1778,173,1083,456,66,858,723,107,90,547,74,162,197,114,459,88
1950,8051,4684,613,2606,1174,291,1656,2129,506,393,3367,763,1321,863,420,2714,653
1951,1005,771,66,471,181,53,322,346,48,55,234,16,45,86,87,200,34
1952,3086,2025,346,978,612,89,693,836,245,251,1061,138,461,296,166,820,241
1960,18578,12997,1953,6095,3811,1138,4498,6021,1025,1453,5581,889,1669,1592,1431,4725,856
1966,3472,2035,209,981,618,227,713,969,119,234,1437,192,480,417,348,1259,178
1969,1960,1438,202,882,310,44,675,597,85,81,522,84,207,130,101,395,127
1970,17477,9750,2187,4564,2196,803,2830,4211,1430,1279,7727,2018,2805,1560,1344,6113,1614
1982,2668,2152,325,1164,513,150,1029,893,92,138,516,64,126,234,92,418,98
1983,2101,1718,102,1018,470,128,820,758,41,99,383,37,69,160,117,340,43
1984,1278,952,64,496,295,97,462,410,34,46,326,0,63,103,160,290,36
1985,1401,1192,75,778,291,48,591,503,58,40,209,18,78,83,30,166,43
2019,5577,4306,744,2390,1040,132,1902,1750,295,359,1271,218,477,347,229,1013,258
2021,7949,5562,751,2810,1444,557,2225,2480,331,526,2387,448,605,700,634,2015,372
2025,2677,2060,165,1086,648,161,886,847,113,214,617,104,197,147,169,579,38
2026,8716,6169,939,2781,1800,649,2264,2723,438,744,2547,438,791,765,553,2104,443
2030,1842,1571,78,965,432,96,778,662,69,62,271,27,54,142,48,233,38
2032,1375,1044,139,535,272,98,478,478,36,52,331,40,117,82,92,297,34
2035,6143,4413,571,2410,1190,242,1912,1791,335,375,1730,333,664,439,294,1437,293
2038,10153,7894,1473,4756,1320,345,4112,2752,514,516,2259,482,700,649,428,1856,403
2043,7197,5493,465,2988,1687,353,2419,2381,341,352,1704,172,482,598,452,1510,194
2045,4526,2851,296,1514,880,161,848,1314,312,377,1675,236,718,466,255,1332,343
2048,7970,5939,1295,3575,896,173,3216,1919,444,360,2031,571,757,337,366,1670,361
2050,9123,6746,973,3759,1670,344,2805,2674,550,717,2377,401,945,681,350,1953,424
2052,4016,3316,320,2079,766,151,1827,1103,204,182,700,122,199,231,148,622,78
2053,4160,3337,439,2084,670,144,1751,1181,184,221,823,183,276,223,141,720,103
2054,3013,2193,380,1210,501,102,969,852,176,196,820,153,296,246,125,683,137
2056,2822,2433,248,1590,509,86,1320,849,111,153,389,38,112,159,80,305,84
2061,3231,2732,228,1515,874,115,1264,1175,116,177,499,36,158,162,143,460,39
2062,11628,7441,1347,3472,1998,624,2752,3259,543,887,4187,972,1278,987,950,3399,788
2066,6455,4812,442,2574,1502,294,1949,2220,325,318,1643,157,529,602,355,1405,238
2067,5947,4953,353,3114,1179,307,2463,1963,214,313,994,66,268,356,304,868,126
2071,288,277,33,122,114,8,134,99,5,39,11,11,0,0,0,0,11
2072,10270,7309,1181,3566,2059,503,2622,3415,504,768,2961,463,1083,802,613,2500,461
2081,6398,4672,499,2501,1279,393,2021,2046,174,431,1726,230,561,428,507,1521,205
2090,5104,3880,345,1984,1095,456,1767,1704,163,246,1224,45,220,333,626,1143,81
2093,3402,2650,352,1681,517,100,1339,992,138,181,752,101,298,221,132,579,173
2108,1889,592,110,171,311,0,154,417,10,11,1297,503,494,230,70,1103,194
2109,2075,634,153,255,179,47,118,411,10,95,1441,552,430,343,116,1170,271
2110,883,309,105,93,97,14,63,223,11,12,574,139,242,142,51,518,56
2111,2009,925,165,347,275,138,246,512,29,138,1084,255,211,288,330,922,162
2113,4053,926,326,277,204,119,142,491,32,261,3127,1907,698,262,260,2230,897
2114,6590,1570,636,618,232,84,353,927,158,132,5020,2601,1273,697,449,4034,986
2115,10454,2268,850,822,405,191,334,1323,267,344,8186,4893,1674,1012,607,5867,2319
2116,10852,3085,916,1173,800,196,585,1989,226,285,7767,3595,2577,1182,413,6331,1436
2118,10426,3343,1127,1348,705,163,526,1311,847,659,7083,2766,2597,1339,381,5162,1921
2119,8997,5528,1342,2853,1059,274,1032,1011,2115,1370,3469,733,1122,1122,492,3026,443
2120,4080,1998,626,1008,301,63,468,362,640,528,2082,1206,480,317,79,1100,982
2121,8856,6090,1824,2785,1174,307,959,956,2725,1450,2766,544,1145,850,227,2361,405
2122,8244,5268,1348,2592,1059,269,1647,1317,1311,993,2976,839,1097,637,403,2193,783
2124,17396,12098,3179,5999,2419,501,2953,2503,3981,2661,5298,1159,1831,1568,740,4079,1219
2125,11467,7286,2061,3619,1297,309,1944,1639,2280,1423,4181,1409,1251,1068,453,3001,1180
2126,9378,7035,1483,3600,1719,233,1887,1538,1969,1641,2343,367,903,853,220,1957,386
2127,13859,6267,1665,2743,1362,497,1511,2063,1293,1400,7592,2823,2184,1751,834,5789,1803
2128,14322,8768,2661,3925,1557,625,2683,2603,1760,1722,5554,1260,1713,1395,1186,4525,1029
2129,7341,3295,910,1479,772,134,811,1350,613,521,4046,1659,1290,746,351,3141,905
2130,14608,6967,1680,3623,1219,445,1938,2338,1411,1280,7641,2880,3069,1168,524,4689,2952
2131,12100,7667,1844,3838,1506,479,2537,2393,1447,1290,4433,1086,1575,1043,729,3241,1192
2132,10090,6131,918,2746,1709,758,2003,2711,369,1048,3959,816,1243,1025,875,3274,685
2134,9369,2859,1166,1025,507,161,714,1119,271,755,6510,5045,955,377,133,3230,3280
2135,20227,7165,2444,2415,1558,748,1721,3345,775,1324,13062,8010,2515,1153,1384,7381,5681
2136,10737,6996,1420,3643,1440,493,2183,2222,1433,1158,3741,680,1203,1010,848,3184,557
2138,14134,5631,1540,2342,1307,442,1739,2704,578,610,8503,3586,2609,1581,727,6612,1891
2139,14306,5815,1696,2855,948,316,1766,2184,1108,757,8491,3858,2776,1268,589,5627,2864
2140,7778,3577,894,1752,706,225,1192,1335,543,507,4201,1526,1369,867,439,2962,1239
2141,5630,2552,773,1043,536,200,622,1094,466,370,3078,1438,780,544,316,2103,975
2142,798,369,227,74,47,21,79,277,6,7,429,213,144,38,34,312,117
2143,11004,4641,1438,1791,1080,332,1246,2157,413,825,6363,3293,1768,699,603,3826,2537
2144,10511,4316,1211,1698,1045,362,1188,1904,402,822,6195,3463,1451,718,563,3190,3005
2145,9999,5987,1756,2790,1055,386,1965,2014,881,1127,4012,1653,1155,779,425,2731,1281
2148,23028,13673,3076,6648,2962,987,4395,5716,1456,2106,9355,3004,2523,2250,1578,7400,1955
2149,15433,9610,2256,4287,2340,727,2854,3835,1529,1392,5823,1439,1802,1416,1166,4816,1007
2150,11908,7686,2379,3533,1311,463,2512,2091,1826,1257,4222,904,1320,1261,737,3422,800
2151,19422,11863,2450,5127,3117,1169,3380,4818,1640,2025,7559,1540,2487,2031,1501,6341,1218
2152,7843,4596,741,2191,1200,464,1413,1978,430,775,3247,753,1098,767,629,2547,700
2155,22102,13556,2086,6203,3734,1533,4137,6037,1048,2334,8546,2421,2309,2046,1770,6363,2183
2163,373,139,126,13,0,0,67,63,9,0,234,230,0,4,0,170,64
2169,23771,12259,2987,5493,2756,1023,3555,5268,1523,1913,11512,3122,3253,2779,2358,9311,2201
2170,7931,4458,767,1976,1242,473,1504,2081,244,629,3473,1043,1089,698,643,2685,788
2171,7191,3971,628,1933,1098,312,1214,1749,312,696,3220,1014,1116,650,440,2600,620
2176,10971,7101,1079,3629,1717,676,2741,3273,431,656,3870,756,1109,981,1024,3255,615
2180,9059,5880,876,2847,1567,590,2056,2760,413,651,3179,536,944,977,722,2729,450
2184,12623,8888,1170,4151,2694,873,3158,3963,701,1066,3735,595,1149,1091,900,3091,644
2186,8993,6777,709,3669,1698,701,2932,2523,487,835,2216,182,517,748,769,1906,310
2188,6119,3747,731,1671,1055,290,1229,1735,468,315,2372,496,655,730,491,2048,324
2189,6058,3839,713,1838,1080,208,1258,1601,492,488,2219,504,747,596,372,1895,324
2190,6310,4068,775,1899,1115,279,1557,1733,338,440,2242,553,823,514,352,1818,424
2191,3541,2391,315,1022,786,268,681,1165,240,305,1150,246,382,307,215,981,169
2199,719,184,42,54,73,15,27,142,8,7,535,115,160,177,83,514,21
2210,194,85,5,73,7,0,6,73,6,0,109,13,69,27,0,86,23
2215,8015,1179,509,366,181,123,165,764,78,172,6836,5051,1096,482,207,4585,2251
2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301,22507,14523,3626,7213,2799,885,4482,4743,3516,1782,7984,1707,2769,2076,1432,6563,1421
2302,11165,8207,1539,4049,2149,470,2619,3006,1377,1205,2958,477,933,956,592,2392,566
2322,1712,1223,132,592,382,117,346,490,119,268,489,80,98,176,135,403,86
2324,7518,5641,1088,3132,1172,249,2536,2191,434,480,1877,404,524,553,396,1466,411
2330,4006,3036,518,1572,689,257,1272,1390,237,137,970,67,309,262,332,790,180
2332,4931,3964,273,2358,1145,188,1891,1724,138,211,967,26,244,293,404,873,94
2333,4344,3439,590,1973,755,121,1515,1365,253,306,905,152,285,225,243,756,149
2338,2753,2063,312,1149,476,126,799,891,180,193,690,70,177,303,140,585,105
2339,4355,3558,294,2198,882,184,1713,1329,197,319,797,133,142,301,221,663,134
2341,3122,2560,383,1473,624,80,1109,1102,175,174,562,58,170,246,88,460,102
2343,4074,2887,433,1368,839,247,997,1307,260,323,1187,189,334,408,256,1013,174
2346,6980,5161,1077,2808,1024,252,2073,1865,736,487,1819,353,619,482,365,1409,410
2347,3307,2667,384,1532,612,139,1265,1117,130,155,640,80,253,206,101,486,154
2351,5260,3768,557,2007,932,272,1500,1602,314,352,1492,289,555,318,330,1217,275
2356,3878,2990,304,1945,629,112,1411,1205,179,195,888,112,307,298,171,780,108
2358,8,8,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0
2359,5744,4571,734,2580,1136,121,2104,1772,294,401,1173,201,360,373,239,955,218
2360,18499,13422,2324,7388,2925,785,5393,5484,1367,1178,5077,1002,1735,1297,1043,4001,1076
2364,4250,3155,571,1813,547,224,1377,1359,281,138,1095,116,276,379,324,928,167
2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2367,845,726,103,407,198,18,338,317,12,59,119,9,36,32,42,91,28
2368,11335,8087,1071,4090,2272,654,2749,3429,832,1077,3248,523,1156,810,759,2686,562
2370,6557,4637,986,2271,1123,257,1747,1771,533,586,1920,345,606,557,412,1631,289
2375,3626,2620,382,1475,693,70,1135,1089,126,270,1006,179,365,347,115,762,244
2379,2452,1788,216,873,511,188,651,765,152,220,664,65,231,173,195,534,130
2382,5013,3638,730,1950,790,168,1481,1339,398,420,1375,381,391,341,262,1122,253
2420,5048,3910,246,2088,1164,412,1761,1693,198,258,1138,87,334,417,300,982,156
2421,6081,4564,295,2479,1376,414,2059,1925,224,356,1517,128,293,452,644,1341,176
2445,10883,6199,839,3235,1702,423,2433,2650,532,584,4684,1884,1329,997,474,3337,1347
2446,14293,5839,1573,2743,1131,392,2014,2755,472,598,8454,3852,2055,1438,1109,5960,2494
2451,7274,4282,867,1976,1146,293,1391,2120,306,465,2992,921,1009,694,368,2185,807
2452,4392,2428,400,1050,733,245,580,1254,145,449,1964,551,599,531,283,1566,398
2453,11491,5851,1454,2493,1314,590,1966,2445,352,1088,5640,2405,1532,975,728,4189,1451
2458,5024,2822,496,1358,719,249,985,1220,260,357,2202,793,667,387,355,1582,620
2459,6187,4518,264,2499,1294,461,2006,2008,211,293,1669,232,407,433,597,1282,387
2460,3817,2354,359,1236,562,197,1069,954,132,199,1463,413,439,299,312,1018,445
2461,2403,1861,257,991,462,151,767,858,133,103,542,90,208,149,95,424,118
2462,625,360,31,178,87,64,126,147,29,58,265,28,52,56,129,230,35
2464,1230,646,112,349,132,53,225,272,55,94,584,208,197,98,81,416,168
2465,4168,2968,379,1489,793,307,1177,1428,141,222,1200,354,205,370,271,852,348
2466,2721,1650,264,863,394,129,743,668,49,190,1071,245,322,215,289,830,241
2467,3412,2090,283,894,565,348,837,965,175,113,1322,300,234,442,346,1081,241
2468,2002,1677,31,1018,489,139,865,669,54,89,325,36,107,100,82,288,37
2472,14645,7416,1463,3411,1661,881,2068,3562,584,1202,7229,2637,2013,1452,1127,5013,2216
2474,11358,6702,1188,3213,1708,593,2199,3072,491,940,4656,1205,1490,1053,908,3667,989
2476,7632,4204,678,1974,1168,384,1517,2043,204,440,3428,744,1323,746,615,2821,607
2478,9706,6512,724,3203,1919,666,2607,2783,490,632,3194,723,958,731,782,2513,681
2481,4834,3866,270,2225,994,377,1923,1546,156,241,968,91,249,374,254,809,159
2482,3780,2688,221,1523,711,233,1235,1111,159,183,1092,117,308,309,358,969,123
2492,7118,5330,450,2931,1477,472,2528,2389,155,258,1788,114,390,466,818,1625,163
2493,3702,3035,139,1671,986,239,1375,1393,145,122,667,28,125,262,252,634,33
2494,3477,2470,270,1324,604,272,1078,1068,170,154,1007,162,287,220,338,845,162
2532,5813,3883,667,1744,1162,310,1094,1908,549,332,1930,283,598,631,418,1561,369
2534,373,276,9,95,137,35,35,194,15,32,97,12,0,61,24,83,14
2535,530,322,38,164,95,25,92,153,48,29,208,38,87,51,32,172,36
2536,7865,5567,633,2633,1700,601,1674,2732,666,495,2298,265,729,909,395,1877,421
2537,2165,1687,131,913,492,151,704,803,102,78,478,27,156,197,98,394,84
2538,1114,787,195,444,90,58,330,281,94,82,327,18,121,117,71,272,55
2539,1585,962,128,513,279,42,310,470,109,73,623,106,290,151,76,475,148
2540,4323,2323,122,873,934,394,502,1499,162,160,2000,203,548,770,479,1765,235
2542,516,428,302,126,0,0,299,81,42,6,88,63,25,0,0,39,49
2543,349,185,40,59,73,13,62,90,6,27,164,30,54,36,44,134,30
2554,3701,2114,378,1116,482,138,802,943,204,165,1587,462,630,308,187,1111,476
2556,1333,963,94,417,358,94,312,567,46,38,370,19,95,144,112,349,21
2558,819,497,51,238,190,18,69,197,131,100,322,47,98,77,100,263,59
2559,1476,866,47,432,306,81,230,453,68,115,610,71,142,214,183,556,54
2563,4135,3001,311,1702,745,243,1197,1342,286,176,1134,72,438,361,263,938,196
2568,4088,2408,319,1401,535,153,855,965,362,226,1680,291,654,482,253,1342,338
2571,4137,2735,446,1415,721,153,775,1170,510,280,1402,222,419,464,297,1205,197
2575,197,125,0,65,33,27,29,55,26,15,72,2,46,18,6,60,12
2576,1226,875,139,395,236,105,256,441,99,79,351,12,74,144,121,345,6
2601,6933,3841,886,1688,922,345,995,1404,843,599,3092,444,1056,838,754,2576,516
2630,772,521,7,272,171,71,148,307,14,52,251,0,72,122,57,218,33
2631,4066,2814,195,1363,915,341,838,1532,242,202,1252,113,453,406,280,1002,250
2632,4624,3177,285,1358,994,540,953,1669,224,331,1447,156,404,484,403,1223,224
2633,2037,1226,72,447,485,222,269,812,58,87,811,95,211,261,244,695,116
2635,1486,1007,114,408,362,123,294,634,24,55,479,26,186,131,136,384,95
2638,1783,1184,81,412,536,155,255,748,73,108,599,65,155,184,195,504,95
2639,1557,892,143,312,318,119,174,480,134,104,665,120,183,229,133,564,101
2642,2383,1631,135,651,583,262,362,950,172,147,752,121,199,284,148,605,147
2644,1257,1005,190,596,188,31,533,361,91,20,252,30,102,78,42,191,61
2645,4039,2712,227,1204,957,324,723,1484,231,274,1327,183,351,418,375,1059,268
2646,984,540,40,131,241,128,83,404,41,12,444,59,134,105,146,411,33
2647,33,20,0,0,12,8,0,20,0,0,13,7,0,6,0,6,7
2648,2657,2125,239,1208,546,132,935,803,243,144,532,114,184,144,90,421,111
2649,5256,3638,572,1664,1072,330,1201,1736,455,246,1618,170,619,570,259,1316,302
2650,459,246,31,57,118,40,26,191,0,29,213,11,56,87,59,181,32
2652,568,331,27,171,105,28,97,167,39,28,237,27,80,91,39,173,64
2653,3089,1786,60,655,743,328,378,1206,107,95,1303,79,332,401,491,1141,162
2655,1850,1274,102,438,490,244,274,816,76,108,576,10,186,188,192,512,64
2657,1842,457,42,209,166,40,91,234,83,49,1385,118,796,336,135,976,409
2659,564,360,10,155,115,80,78,225,39,18,204,8,57,77,62,177,27
